normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0x25da02b771d7c873f21e66ddcfc245c344c0f2b61cacdcf7ad09e4b7431c28a0:351,0x25da02b771d7c873f21e66ddcfc245c344c0f2b61cacdcf7ad09e4b7431c28a0:351,2026-02-03T12:20:47.000Z,1770121200,eip155:1,eip155:1,USDT,CBBTC,1138.61105,0.01456412,1,78115.62,1138.61105,1137.68526355,8.13084
eip155:1:0x25da02b771d7c873f21e66ddcfc245c344c0f2b61cacdcf7ad09e4b7431c28a0:351,eip155:1:0x25da02b771d7c873f21e66ddcfc245c344c0f2b61cacdcf7ad09e4b7431c28a0:351,2026-02-03T12:20:47.000Z,1770121200,eip155:1,eip155:1,USDT,CBBTC,1138.61105,0.01456412,1,78115.62,1138.61105,1137.68526355,8.13084
0xc492a74ff396c3e684729e2504cc99533517a923e3478a2ac83dff346aef79bf:291,0xc492a74ff396c3e684729e2504cc99533517a923e3478a2ac83dff346aef79bf:291,2026-02-04T08:59:11.000Z,1770195540,eip155:1,eip155:1,USDT,CBBTC,250,0.00326715,1,76475.57,250,249.85715853,5.713659
eip155:1:0xc492a74ff396c3e684729e2504cc99533517a923e3478a2ac83dff346aef79bf:291,eip155:1:0xc492a74ff396c3e684729e2504cc99533517a923e3478a2ac83dff346aef79bf:291,2026-02-04T08:59:11.000Z,1770195540,eip155:1,eip155:1,USDT,CBBTC,250,0.00326715,1,76475.57,250,249.85715853,5.713659
0xe0608569c2788191ec602f33127717186b2dac180ca775b07cf0312361765ba6:229,0xe0608569c2788191ec602f33127717186b2dac180ca775b07cf0312361765ba6:229,2026-02-04T11:24:23.000Z,1770204240,eip155:1,eip155:1,USDT,CBBTC,1000,0.01317714,1,75849.22,1000,999.47579083,5.242092
eip155:1:0xe0608569c2788191ec602f33127717186b2dac180ca775b07cf0312361765ba6:229,eip155:1:0xe0608569c2788191ec602f33127717186b2dac180ca775b07cf0312361765ba6:229,2026-02-04T11:24:23.000Z,1770204240,eip155:1,eip155:1,USDT,CBBTC,1000,0.01317714,1,75849.22,1000,999.47579083,5.242092
eip155:1:0xa9928eb582117ae56a2f34fc43f57a993108578e0b85ea62747ed324f59523c1:139,eip155:1:0xa9928eb582117ae56a2f34fc43f57a993108578e0b85ea62747ed324f59523c1:139,2026-02-04T12:27:11.000Z,1770208020,eip155:1,eip155:1,USDT,CBBTC,500,0.00657567,1,75912.93,500,499.17837641,16.432472
0xa9928eb582117ae56a2f34fc43f57a993108578e0b85ea62747ed324f59523c1:139,0xa9928eb582117ae56a2f34fc43f57a993108578e0b85ea62747ed324f59523c1:139,2026-02-04T12:27:11.000Z,1770208020,eip155:1,eip155:1,USDT,CBBTC,500,0.00657567,1,75912.93,500,499.17837641,16.432472
eip155:1:0xc767b7e19da4ba37d0f865d411679154c1f707f0ebdcb92e3f197967d7a6f0dd:349,eip155:1:0xc767b7e19da4ba37d0f865d411679154c1f707f0ebdcb92e3f197967d7a6f0dd:349,2026-02-04T15:05:59.000Z,1770217500,eip155:1,eip155:1,USDT,CBBTC,1693.498574,0.02266938,1,74299.16,1693.498574,1684.31589172,54.223147
0xc767b7e19da4ba37d0f865d411679154c1f707f0ebdcb92e3f197967d7a6f0dd:349,0xc767b7e19da4ba37d0f865d411679154c1f707f0ebdcb92e3f197967d7a6f0dd:349,2026-02-04T15:05:59.000Z,1770217500,eip155:1,eip155:1,USDT,CBBTC,1693.498574,0.02266938,1,74299.16,1693.498574,1684.31589172,54.223147
0x3cd88b66d5956a09011abc2c003c0709b2e477890c170f5085cec383194a515a:409,0x3cd88b66d5956a09011abc2c003c0709b2e477890c170f5085cec383194a515a:409,2026-02-05T09:18:23.000Z,1770283080,eip155:1,eip155:1,USDT,CBBTC,10000,0.13910426,1,71750.01,10000,9980.73204604,19.267954
eip155:1:0x3cd88b66d5956a09011abc2c003c0709b2e477890c170f5085cec383194a515a:409,eip155:1:0x3cd88b66d5956a09011abc2c003c0709b2e477890c170f5085cec383194a515a:409,2026-02-05T09:18:23.000Z,1770283080,eip155:1,eip155:1,USDT,CBBTC,10000,0.13910426,1,71750.01,10000,9980.73204604,19.267954
0x99fca0f22c6acb376cd71500539919c3e692b1566db9a0f053a04143bde40bb6:287,0x99fca0f22c6acb376cd71500539919c3e692b1566db9a0f053a04143bde40bb6:287,2026-02-05T19:07:47.000Z,1770318420,eip155:1,eip155:1,USDT,CBBTC,99.75,0.00150359,1,66095.95,99.75,99.38120946,36.971483
eip155:1:0x99fca0f22c6acb376cd71500539919c3e692b1566db9a0f053a04143bde40bb6:287,eip155:1:0x99fca0f22c6acb376cd71500539919c3e692b1566db9a0f053a04143bde40bb6:287,2026-02-05T19:07:47.000Z,1770318420,eip155:1,eip155:1,USDT,CBBTC,99.75,0.00150359,1,66095.95,99.75,99.38120946,36.971483
eip155:1:0xe842c8ca3c5e4e2eeb8a2863483af4ee33924c9889a050941d131ae89eb5dee9:1437,eip155:1:0xe842c8ca3c5e4e2eeb8a2863483af4ee33924c9889a050941d131ae89eb5dee9:1437,2026-02-05T19:33:35.000Z,1770319980,eip155:1,eip155:1,USDT,CBBTC,1200,0.01819336,1,65705.99,1200,1195.41273023,38.227248
0xe842c8ca3c5e4e2eeb8a2863483af4ee33924c9889a050941d131ae89eb5dee9:1437,0xe842c8ca3c5e4e2eeb8a2863483af4ee33924c9889a050941d131ae89eb5dee9:1437,2026-02-05T19:33:35.000Z,1770319980,eip155:1,eip155:1,USDT,CBBTC,1200,0.01819336,1,65705.99,1200,1195.41273023,38.227248
eip155:1:0x05d8c21c2837a8f91246ec41c39cd08841c07092233d83707e55e0faf353bcf8:242,eip155:1:0x05d8c21c2837a8f91246ec41c39cd08841c07092233d83707e55e0faf353bcf8:242,2026-02-05T22:56:35.000Z,1770332160,eip155:1,eip155:1,USDT,CBBTC,6.9825,0.00010829,1,64085.08,6.9825,6.93977331,61.191102
0x05d8c21c2837a8f91246ec41c39cd08841c07092233d83707e55e0faf353bcf8:242,0x05d8c21c2837a8f91246ec41c39cd08841c07092233d83707e55e0faf353bcf8:242,2026-02-05T22:56:35.000Z,1770332160,eip155:1,eip155:1,USDT,CBBTC,6.9825,0.00010829,1,64085.08,6.9825,6.93977331,61.191102
0x59855a088bac7c28ef7a5aeb960106b2efa306cb5567c9a15197d3d8289f4619:405,0x59855a088bac7c28ef7a5aeb960106b2efa306cb5567c9a15197d3d8289f4619:405,2026-02-06T03:42:23.000Z,1770349320,eip155:1,eip155:1,USDT,CBBTC,4495.457955,0.06929272,1,64490.16,4495.457955,4468.69859964,59.525316
eip155:1:0x59855a088bac7c28ef7a5aeb960106b2efa306cb5567c9a15197d3d8289f4619:405,eip155:1:0x59855a088bac7c28ef7a5aeb960106b2efa306cb5567c9a15197d3d8289f4619:405,2026-02-06T03:42:23.000Z,1770349320,eip155:1,eip155:1,USDT,CBBTC,4495.457955,0.06929272,1,64490.16,4495.457955,4468.69859964,59.525316
eip155:1:0x9a28192f846784298c88861ed418ab08ecd02e6a74d299bd8e1f0b4f1dc3f3b1:777,eip155:1:0x9a28192f846784298c88861ed418ab08ecd02e6a74d299bd8e1f0b4f1dc3f3b1:777,2026-02-06T08:24:59.000Z,1770366240,eip155:1,eip155:1,USDT,CBBTC,600,0.00921413,1,64806.35,600,597.13413373,47.764438
