normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
eip155:8453:0x4fc85f3688268849fe9c064cc44c01068a5f3d132a504ab3b08b72dbb329c280:540,eip155:8453:0x4fc85f3688268849fe9c064cc44c01068a5f3d132a504ab3b08b72dbb329c280:540,2026-03-03T08:20:13.000Z,1772526000,eip155:8453,eip155:8453,USDC,CBBTC,2.070834,0.00003048,1,67866.23,2.070834,2.06856269,10.968091
eip155:8453:0x37a3398d3e2b5f13924360b6d12718c0adf0b402749082e695fe333c74363598:546,eip155:8453:0x37a3398d3e2b5f13924360b6d12718c0adf0b402749082e695fe333c74363598:546,2026-03-03T08:27:13.000Z,1772526420,eip155:8453,eip155:8453,USDC,CBBTC,2591.391684,0.0381822,1,67812.46,2591.391684,2589.22891021,8.345993
eip155:8453:0x3ae1bc9483f6fae254ead7f0b11d7652bc8b27e829314d5caf523436a9c37bbb:365,eip155:8453:0x3ae1bc9483f6fae254ead7f0b11d7652bc8b27e829314d5caf523436a9c37bbb:365,2026-03-03T08:27:31.000Z,1772526420,eip155:8453,eip155:8453,USDC,CBBTC,1.753333,0.00002584,1,67812.46,1.753333,1.75227397,6.040117
eip155:8453:0x76c6367716d0fe13b89dcf98c152fa4954fead898df906dae5839543fa3861bb:487,eip155:8453:0x76c6367716d0fe13b89dcf98c152fa4954fead898df906dae5839543fa3861bb:487,2026-03-03T08:46:33.000Z,1772527560,eip155:8453,eip155:8453,USDC,CBBTC,1.700327,0.0000253,1,67225.98,1.700327,1.70081729,-2.883528
eip155:8453:0xfb2c6c03686ff5caaea6b90ab3f9da8dec08a05781ba98f1785cfe1c5f13fcc6:1187,eip155:8453:0xfb2c6c03686ff5caaea6b90ab3f9da8dec08a05781ba98f1785cfe1c5f13fcc6:1187,2026-03-03T08:50:55.000Z,1772527800,eip155:8453,eip155:8453,USDC,CBBTC,127.771015,0.00190278,1,67099.3,127.771015,127.67520605,7.498488
eip155:8453:0xfc850f98b599680030383d012c964ce3c1d814868a0ebbb5d4ef3e956d29c42a:563,eip155:8453:0xfc850f98b599680030383d012c964ce3c1d814868a0ebbb5d4ef3e956d29c42a:563,2026-03-03T09:00:07.000Z,1772528400,eip155:8453,eip155:8453,USDC,CBBTC,238.417897,0.00355864,1,67059.68,238.417897,238.64125964,-9.368535
eip155:8453:0xcebcd808a4f14d8bac52ecec3e40d9a9fdfe0ee8262a6a238cd5c72db72adcf7:325,eip155:8453:0xcebcd808a4f14d8bac52ecec3e40d9a9fdfe0ee8262a6a238cd5c72db72adcf7:325,2026-03-03T09:14:47.000Z,1772529240,eip155:8453,eip155:8453,USDC,CBBTC,4.574096,0.00006815,1,67089.86,4.574096,4.57217396,4.202013
eip155:8453:0x3c8b978025e84370eed837d96499f3080811b9f20248f032a340a734b444c864:697,eip155:8453:0x3c8b978025e84370eed837d96499f3080811b9f20248f032a340a734b444c864:697,2026-03-03T09:22:25.000Z,1772529720,eip155:8453,eip155:8453,USDC,CBBTC,23.036363,0.0003436,1,67018.01,23.036363,23.02738824,3.895912
eip155:8453:0x2ca48d003a44a2bf59e6c1ede34392b37b2afe1a67a1d6492f837c3ae69dc5fc:1431,eip155:8453:0x2ca48d003a44a2bf59e6c1ede34392b37b2afe1a67a1d6492f837c3ae69dc5fc:1431,2026-03-03T09:27:51.000Z,1772530020,eip155:8453,eip155:8453,USDC,CBBTC,14.9775,0.00022446,1,66650,14.9775,14.960259,11.511267
eip155:8453:0x77e0836a17d9b887d3e9a44f37eeb9b605c4ac697285018ee732821a4110629a:46,eip155:8453:0x77e0836a17d9b887d3e9a44f37eeb9b605c4ac697285018ee732821a4110629a:46,2026-03-03T09:29:39.000Z,1772530140,eip155:8453,eip155:8453,USDC,CBBTC,99.75,0.00149734,1,66612,99.75,99.74081208,0.921095
eip155:8453:0x935005477ca4f163822f5193f9679987419fa36ad6e23d08006bff20255d5a79:522,eip155:8453:0x935005477ca4f163822f5193f9679987419fa36ad6e23d08006bff20255d5a79:522,2026-03-03T09:38:55.000Z,1772530680,eip155:8453,eip155:8453,USDC,CBBTC,0.909968,0.0000137,1,66650,0.909968,0.913105,-34.47374
eip155:8453:0xf788dc4148b08e5600a9e58c6987ec67c35258fbaef50b099a7140b97f0daacb:457,eip155:8453:0xf788dc4148b08e5600a9e58c6987ec67c35258fbaef50b099a7140b97f0daacb:457,2026-03-03T09:52:31.000Z,1772531520,eip155:8453,eip155:8453,USDC,CBBTC,1063.656162,0.01599629,1,66494.44,1063.656162,1063.66434563,-0.076939
eip155:8453:0x2d258e94485d40787808d461fe8bcd41650c56347fb98bd1767374e745bd3c61:153,eip155:8453:0x2d258e94485d40787808d461fe8bcd41650c56347fb98bd1767374e745bd3c61:153,2026-03-03T09:53:29.000Z,1772531580,eip155:8453,eip155:8453,USDC,CBBTC,1.843993,0.00002774,1,66520.02,1.843993,1.84526535,-6.899998
eip155:8453:0x29770e87add0606f8f1045100ae54d918d991bfd6f7f8d0dd3251e08355c1da6:1073,eip155:8453:0x29770e87add0606f8f1045100ae54d918d991bfd6f7f8d0dd3251e08355c1da6:1073,2026-03-03T09:55:55.000Z,1772531700,eip155:8453,eip155:8453,USDC,CBBTC,11.824328,0.00017762,1,66591.99,11.824328,11.82806926,-3.164039
eip155:8453:0x660cf2616279f015a461a60abf60a45a8fe0a7522bd060d21138eb8aa19b7f02:850,eip155:8453:0x660cf2616279f015a461a60abf60a45a8fe0a7522bd060d21138eb8aa19b7f02:850,2026-03-03T09:56:15.000Z,1772531760,eip155:8453,eip155:8453,USDC,CBBTC,2,0.00003004,1,66604.05,2,2.00078566,-3.92831
