normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
a09d3d219b1925d2a266b8e33c48191876f92811c1dac7cfc1dee7bab6967814,a09d3d219b1925d2a266b8e33c48191876f92811c1dac7cfc1dee7bab6967814,2026-01-21T00:24:28.694Z,1768955040,eip155:1,bitcoin:mainnet,USDC,BTC,750,0.00846079,1,88257.93,750,746.73181156,43.575846
06b8abe33f7095677b0cb7181f60f40be3c51af059c78a5dacdcaa7d3de0a58b,06b8abe33f7095677b0cb7181f60f40be3c51af059c78a5dacdcaa7d3de0a58b,2026-01-21T10:03:50.534Z,1768989780,eip155:1,bitcoin:mainnet,USDC,BTC,10,0.00008882,1,89208.85,10,7.92353006,2076.469943
1402c2299e7ec81d895a21ce1e5e06485e76582dfd1957e11381e4997f7fdf7d,1402c2299e7ec81d895a21ce1e5e06485e76582dfd1957e11381e4997f7fdf7d,2026-01-21T11:13:15.772Z,1768993980,eip155:1,bitcoin:mainnet,USDC,BTC,80,0.00087206,1,89200.58,80,77.78825779,276.467776
ebb4723fd9ceed16af398c8d1fa609a13aa83752a903c704bfa85998c31273c4,ebb4723fd9ceed16af398c8d1fa609a13aa83752a903c704bfa85998c31273c4,2026-01-21T16:42:31.835Z,1769013720,eip155:1,bitcoin:mainnet,USDC,BTC,165.70194268,0.00187171,1,88283.99,165.70194268,165.24202692,27.755604
e6512ffa62aa9007fd358186b7bd5a684147c170c88eb40680231bb8992e3da4,e6512ffa62aa9007fd358186b7bd5a684147c170c88eb40680231bb8992e3da4,2026-01-21T16:42:56.768Z,1769013720,eip155:1,bitcoin:mainnet,USDC,BTC,165.75538759,0.00187578,1,88283.99,165.75538759,165.60134276,9.293504
f8dbeacdadb06c77f9e27be4672670141d7058fd86ae58eddd142d6e37e12d1c,f8dbeacdadb06c77f9e27be4672670141d7058fd86ae58eddd142d6e37e12d1c,2026-01-21T16:56:34.285Z,1769014560,eip155:1,bitcoin:mainnet,USDC,BTC,331.86080765,0.00377182,1,87754,331.86080765,330.99229228,26.171074
cb36b813ad213780c40b5934c3030db5fd7ac1ff40f71d048ef670f1c16da10c,cb36b813ad213780c40b5934c3030db5fd7ac1ff40f71d048ef670f1c16da10c,2026-01-21T16:56:46.312Z,1769014560,eip155:1,bitcoin:mainnet,USDC,BTC,71.93229942,0.00081848,1,87754,71.93229942,71.82489392,14.93147
1afaecc6a0a75b3ad06a7e4de2e72583cf05868d2cf7b5fdbe65b24c09b3b74e,1afaecc6a0a75b3ad06a7e4de2e72583cf05868d2cf7b5fdbe65b24c09b3b74e,2026-01-21T16:58:00.495Z,1769014680,eip155:1,bitcoin:mainnet,USDC,BTC,166.06668677,0.0018928,1,87573.99,166.06668677,165.76004827,18.464781
00c131d7d7c26865f5f1bfa9b6419f153b6e23707bd5604020cb8870f51b93c8,00c131d7d7c26865f5f1bfa9b6419f153b6e23707bd5604020cb8870f51b93c8,2026-01-21T17:13:03.362Z,1769015580,eip155:1,bitcoin:mainnet,USDC,BTC,166.09630601,0.0018962,1,87477.57,166.09630601,165.87496823,13.32587
605ab27cdbd9703f6ce518caee8dd5a156e48628c785a442b3f1429a9d61e415,605ab27cdbd9703f6ce518caee8dd5a156e48628c785a442b3f1429a9d61e415,2026-01-21T17:14:37.366Z,1769015640,eip155:1,bitcoin:mainnet,USDC,BTC,166.25060767,0.00190257,1,87224.99,166.25060767,165.95164922,17.982397
98f612daf840cd5bcb914dd1160aa20905acff443c73c302ca872d8c6df4415e,98f612daf840cd5bcb914dd1160aa20905acff443c73c302ca872d8c6df4415e,2026-01-22T02:25:45.613Z,1769048700,eip155:1,bitcoin:mainnet,USDC,BTC,10,0.00009912,1,90217.6,10,8.94236851,1057.631488
4fca677cdc84758b5b78d02cf0a91c9b521b460555fd5d540688a9c03eed5f6f,4fca677cdc84758b5b78d02cf0a91c9b521b460555fd5d540688a9c03eed5f6f,2026-01-22T03:29:07.753Z,1769052540,eip155:1,bitcoin:mainnet,USDC,BTC,10,0.00009937,1,89843.31,10,8.92772971,1072.270285
bd438a08facd7033f32030a8339b3b11a16ce487104a55181d4194d6c43574f9,bd438a08facd7033f32030a8339b3b11a16ce487104a55181d4194d6c43574f9,2026-01-22T05:49:19.288Z,1769060940,eip155:1,bitcoin:mainnet,USDC,BTC,10,0.00009922,1,89936.01,10,8.92345091,1076.549088
9d8c3a4113fba9a4125884544760c2a4687e55ea366a536c4289fcdb3dcb8bd5,9d8c3a4113fba9a4125884544760c2a4687e55ea366a536c4289fcdb3dcb8bd5,2026-01-22T10:00:38.825Z,1769076000,eip155:1,bitcoin:mainnet,USDC,BTC,476.912,0.00527697,1,89956,476.912,474.69511332,46.484187
dd44693e5b2eb71e15fe66ca755df77f69f1003053b3f168b7e9c100c6950b0b,dd44693e5b2eb71e15fe66ca755df77f69f1003053b3f168b7e9c100c6950b0b,2026-01-22T15:28:33.586Z,1769095680,eip155:1,bitcoin:mainnet,USDC,BTC,165.88,0.00186967,1,88575.99,165.88,165.60787122,16.405159
8331b1a899e40027762dad6d83faaf71df3cf79cede194160947020448f35722,8331b1a899e40027762dad6d83faaf71df3cf79cede194160947020448f35722,2026-01-22T15:32:59.832Z,1769095920,eip155:1,bitcoin:mainnet,USDC,BTC,165.71,0.00187146,1,88469.87,165.71,165.56782291,8.579874
b6f2cf70bbb59b4daf333acf463c06c277ad5c3f7feafa02a834914e6cc39313,b6f2cf70bbb59b4daf333acf463c06c277ad5c3f7feafa02a834914e6cc39313,2026-01-22T17:13:42.863Z,1769101980,eip155:1,bitcoin:mainnet,USDC,BTC,500,0.00557074,1,89208.27,500,496.95607802,60.87844
f765aabc5fdcd5bc46a0a773400b92792c85f36cbf6e9e228d2cbc1bb240f496,f765aabc5fdcd5bc46a0a773400b92792c85f36cbf6e9e228d2cbc1bb240f496,2026-01-23T00:24:46.132Z,1769127840,eip155:1,bitcoin:mainnet,USDC,BTC,750,0.00834621,1,89525.83,750,747.2013776,37.314965
b694e8e76f0ac96b9faa863372c933c301ce9852a0292ddc92765a70711094c2,b694e8e76f0ac96b9faa863372c933c301ce9852a0292ddc92765a70711094c2,2026-01-24T21:27:20.281Z,1769290020,eip155:1,bitcoin:mainnet,USDC,BTC,323.44938085,0.00362236,1,89187.31,323.44938085,323.06854425,11.774226
7482bfe9b7de42c22ea0881f669bd8f9ddc3b49083c5d2c75020a66790265a38,7482bfe9b7de42c22ea0881f669bd8f9ddc3b49083c5d2c75020a66790265a38,2026-01-25T08:28:14.715Z,1769329680,eip155:1,bitcoin:mainnet,USDC,BTC,100,0.00110772,1,88547.98,100,98.08636841,191.363159
71f396886372d93bca90ca6ca221f760fc9c0e00c411d63002dfa335d4ad2ef1,71f396886372d93bca90ca6ca221f760fc9c0e00c411d63002dfa335d4ad2ef1,2026-01-25T08:36:21.242Z,1769330160,eip155:1,bitcoin:mainnet,USDC,BTC,167.24430792,0.00188931,1,88502.78,167.24430792,167.20918728,2.09996
a04226e9a9cf7f75fc21385a9e6ef036890192272c9d2364ac9d8017ef4914b0,a04226e9a9cf7f75fc21385a9e6ef036890192272c9d2364ac9d8017ef4914b0,2026-01-25T08:41:21.106Z,1769330460,eip155:1,bitcoin:mainnet,USDC,BTC,323.44402044,0.00366767,1,88204.1,323.44402044,323.50353145,-1.839917
d8c6c544058d586ec54640d19bba40fbff1773f69a00d5cf096028c6b3a60f0d,d8c6c544058d586ec54640d19bba40fbff1773f69a00d5cf096028c6b3a60f0d,2026-01-25T14:42:41.492Z,1769352120,eip155:1,bitcoin:mainnet,USDC,BTC,20515.38461542,0.2306854,1,88556.01,20515.38461542,20428.57858925,42.312649
93789bcb85af2a640686a00690e39a052accb99998b2835b45a0d4fb479ef46c,93789bcb85af2a640686a00690e39a052accb99998b2835b45a0d4fb479ef46c,2026-01-25T16:03:51.044Z,1769356980,eip155:1,bitcoin:mainnet,USDC,BTC,38.30714758,0.00043463,1,88041.96,38.30714758,38.26567707,10.825788
79c3c9cdf178758c02c0551aaa78e9ad955e4bde1806472b7362f1afcb854fd8,79c3c9cdf178758c02c0551aaa78e9ad955e4bde1806472b7362f1afcb854fd8,2026-01-25T16:07:27.466Z,1769357220,eip155:1,bitcoin:mainnet,USDC,BTC,167.53413744,0.00190424,1,87962.17,167.53413744,167.5010826,1.973021
146ae56beb7fea323e1e7f9ce0332c5ba59b8a73f5d854b92abbedb8229ad0b5,146ae56beb7fea323e1e7f9ce0332c5ba59b8a73f5d854b92abbedb8229ad0b5,2026-01-25T16:16:17.008Z,1769357760,eip155:1,bitcoin:mainnet,USDC,BTC,167.57509502,0.00190843,1,87552.16,167.57509502,167.08716871,29.116875
af42e5d651995bf48a4414ba71c7cc5dba6c27a06f2f8e5b6bfeeafb43866235,af42e5d651995bf48a4414ba71c7cc5dba6c27a06f2f8e5b6bfeeafb43866235,2026-01-25T16:50:37.946Z,1769359800,eip155:1,bitcoin:mainnet,USDC,BTC,164.38,0.00186754,1,87847.35,164.38,164.05844002,19.561989
8a7de522c2c5b59d795c4de1d71b373f4b8f62024d46d464110a79bbc0bf46f5,8a7de522c2c5b59d795c4de1d71b373f4b8f62024d46d464110a79bbc0bf46f5,2026-01-25T18:44:58.503Z,1769366640,eip155:1,bitcoin:mainnet,USDC,BTC,310.94286151,0.00356828,1,86960.62,310.94286151,310.29984113,20.679696
68b94101bf35e9e46da04f3ad67e59644f9f56f467e366881ddc89070426573c,68b94101bf35e9e46da04f3ad67e59644f9f56f467e366881ddc89070426573c,2026-01-25T19:11:25.717Z,1769368260,eip155:1,bitcoin:mainnet,USDC,BTC,50,0.0005603,1,87260.18,50,48.89187885,221.624229
905ae53d7ffa78dd3ac58b9a3a0dbd9ad156228acd62b57ab3606c78e1a8899e,905ae53d7ffa78dd3ac58b9a3a0dbd9ad156228acd62b57ab3606c78e1a8899e,2026-01-25T19:15:43.085Z,1769368500,eip155:1,bitcoin:mainnet,USDC,BTC,50,0.00056029,1,87195.05,50,48.85451456,229.097087
f11a329859f5a15f1b9d0090e083e343c4bed343f774a571060a057cbb3593d4,f11a329859f5a15f1b9d0090e083e343c4bed343f774a571060a057cbb3593d4,2026-01-25T19:20:51.769Z,1769368800,eip155:1,bitcoin:mainnet,USDC,BTC,168.01249653,0.00193376,1,86635.47,168.01249653,167.53220647,28.586568
a776a9ca314ce0ef049fb7fd686bcfe1352fd059247de5b7a814bcf2e423ddf7,a776a9ca314ce0ef049fb7fd686bcfe1352fd059247de5b7a814bcf2e423ddf7,2026-01-25T19:26:29.042Z,1769369160,eip155:1,bitcoin:mainnet,USDC,BTC,324.86935924,0.00375102,1,86427.72,324.86935924,324.19210627,20.846933
